Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20141,NOX,9,Mandalay Generating Station,345,1,DB,PNG,,240,MW,101,101-Q1-2014-001,1/20/2014,L,QA,,"7E,3A",,,1,22.94,1,1,77,0.001,0,2.306,0,0.005,0.005,4QTRS
20141,NOX,9,Mandalay Generating Station,345,2,DB,PNG,,240,MW,201,201-Q1-2014-001,1/21/2014,L,QA,,"7E,3A",,,1,9.53,1,1,76,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,9,Mountainview Generating Station,358,1-Mar,CC,PNG,,310,MW,N10,N10-14Q1021914,2/19/2014,H,QA,,"7E,3A",,,1,0,1,1,255,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,9,Mountainview Generating Station,358,2-Mar,CC,PNG,,310,MW,N20,N20-14Q1022014,2/20/2014,H,QA,,"7E,3A",,,1,0,1,1,259,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,9,Haynes Generating Station,400,13,CT,PNG,,103,MW,NOX,20141NOX:NOXT1,3/21/2014,H,QA,,"7E,3A",,,1,20.52,1.194,1.194,100,0,0,2.306,0.002,0.008,0.01,4QTRS
20141,NOX,9,Haynes Generating Station,400,14,CT,PNG,,103,MW,NOX,20141NOX:NOXT1,3/25/2014,H,QA,,"7E,3A",,,1,11.44,1,1,101,0.001,0,2.306,0,0.008,0.008,4QTRS
20141,NOX,9,Scattergood Generating Station,404,1,DB,PNG,OGS,112,MW,100,20141NOX:100T1,1/23/2014,H,QA,,"7E,3A",,,1,2.12,1,1,155,0,0,2.306,0,0.017,0.017,4QTRS
20141,NOX,9,Scattergood Generating Station,404,3,T,PNG,,497,MW,300,20141NOX:300T1,2/20/2014,H,QA,,"7E,3A",,,1,7.41,1.064,1.064,389,0,0,2.306,0.001,0.017,0.018,4QTRS
20141,NOX,9,Glenarm,422,GT3,CT,PNG,,47,MW,NOX,RATA-Q12014-NOX-2,3/6/2014,M,QA,,"7E,3A",,,1,8.18,1.052,1.052,32,0.001,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,1,Bridgeport Harbor Station,568,BHB3,T,C,"OIL,DSL",410,MW,P32,P32-Q1-2014-001,2/20/2014,H,QA,,"7E,3A",,,1,11.64,1,1,399,0.001,0,2.306,-0.014,0.139,0.125,4QTRS
20141,NOX,10,Fredonia Generating Station,607,CT3,CT,NNG,DSL,62,MW,NOX,RATA-Q12014-NOX-1,2/11/2014,N,QA,,"7E,3A",,,1,38.23,1,1,57,0.001,0,2.306,-0.004,0.015,0.011,4QTRS
20141,NOX,10,Fredonia Generating Station,607,CT4,CT,NNG,DSL,62,MW,NOX,RATA-Q12014-NOX-1,2/12/2014,N,QA,,"7E,3A",,,1,0,1,1,54,0,0,2.306,0,0.015,0.015,4QTRS
20141,NOX,4,Cape Canaveral,609,CCCT3A,CC,PNG,DSL,450,MW,A01,RATA-Q12014-A01-1,3/10/2014,H,QA,,"7E,3A",,,1,16.67,1,1,398,0,0,2.306,-0.001,0.007,0.006,4QTRS
20141,NOX,4,Cape Canaveral,609,CCCT3B,CC,PNG,DSL,450,MW,B01,RATA-Q12014-B01-1,3/11/2014,H,QA,,"7E,3A",,,1,18.74,1,1,405,0,0,2.306,-0.001,0.007,0.006,4QTRS
20141,NOX,4,Cape Canaveral,609,CCCT3C,CC,PNG,DSL,450,MW,C01,RATA-Q12014-C01-1,3/12/2014,H,QA,,"7E,3A",,,1,10.77,1,1,396,0,0,2.306,0,0.007,0.007,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2A,CC,PNG,,300,MW,102,RATA-Q12014-102-1,1/6/2014,H,QA,,"7E,3A",,,1,6.84,1.059,1.059,163,0,0,2.306,0.002,0.028,0.03,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2B,CC,PNG,,300,MW,112,RATA-Q12014-112-2,1/7/2014,H,QA,,"7E,3A",,,1,1.23,1,1,168,0,0,2.306,0,0.03,0.03,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2C,CC,PNG,,300,MW,102,RATA-Q12014-102-1,1/9/2014,H,QA,,"7E,3A",,,1,6.9,1.074,1.074,154,0,0,2.306,0.002,0.027,0.029,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2D,CC,PNG,,300,MW,112,RATA-Q12014-112-2,1/8/2014,H,QA,,"7E,3A",,,1,13.34,1.111,1.111,168,0.001,0,2.306,0.004,0.028,0.032,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2E,CC,PNG,,300,MW,102,RATA-Q12014-102-1,1/9/2014,H,QA,,"7E,3A",,,1,9.06,1.084,1.084,157,0,0,2.306,0.002,0.029,0.031,4QTRS
20141,NOX,4,Fort Myers,612,FMCT2F,CC,PNG,,300,MW,112,RATA-Q12014-112-2,1/8/2014,H,QA,,"7E,3A",,,1,3.39,1.022,1.022,161,0,0,2.306,0.001,0.03,0.031,4QTRS
20141,NOX,4,Riviera Beach Energy Center,619,RBCT5A,CC,PNG,DSL,450,MW,A01,RATA-Q12014-A01-1,3/4/2014,H,INITIAL,,"7E,3A",,,1,10.25,1,1,431,0,0,2.306,0,0.007,0.007,4QTRS
20141,NOX,4,Riviera Beach Energy Center,619,RBCT5B,CC,PNG,DSL,450,MW,B01,RATA-Q12014-B01-1,3/4/2014,H,INITIAL,,"7E,3A",,,1,11.53,1,1,427,0,0,2.306,0,0.007,0.006,4QTRS
20141,NOX,4,Riviera Beach Energy Center,619,RBCT5C,CC,PNG,DSL,450,MW,C01,RATA-Q12014-C01-1,3/4/2014,H,INITIAL,,"7E,3A",,,1,5.25,1,1,431,0,0,2.306,0,0.007,0.007,4QTRS
20141,NOX,4,Turkey Point,621,TPCT5A,CC,PNG,DSL,330,MW,A02,RATA-Q12014-A02-1,3/19/2014,H,QA,,"7E,3A",,,1,15.26,1.107,1.107,248,0,0,2.306,0.001,0.006,0.007,4QTRS
20141,NOX,4,Turkey Point,621,TPCT5B,CC,PNG,DSL,330,MW,B02,RATA-Q12014-B02-1,3/20/2014,H,QA,,"7E,3A",,,1,0,1,1,263,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,4,Turkey Point,621,TPCT5C,CC,PNG,DSL,330,MW,C02,RATA-Q12014-C02-1,3/18/2014,H,QA,,"7E,3A",,,1,6.12,1,1,257,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,4,Turkey Point,621,TPCT5D,CC,PNG,DSL,330,MW,D02,RATA-Q12014-D02-1,3/17/2014,H,QA,,"7E,3A",,,1,6.12,1,1,246,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,4,Crystal River,628,4,DB,C,,800,MW,411,CR4-RNOX-0214,3/7/2014,H,QA,,"7E,3A",,,1,1.39,1,1,671,0,0,2.306,-0.001,0.07,0.069,4QTRS
20141,NOX,4,Crystal River,628,5,DB,C,,800,MW,511,CR5-RNOX-0114-1,1/31/2014,H,QA,,"7E,3A",,,1,5.41,1,1,775,0.001,0,2.306,-0.003,0.085,0.082,4QTRS
20141,NOX,4,P L Bartow,634,4A,CC,PNG,DSL,423,MW,4A1,BA-4A1-RNOX-214,2/25/2014,H,QA,,"7E,3A",,,1,9.39,1.07,1.07,295,0,0,2.306,0.001,0.011,0.012,4QTRS
20141,NOX,4,P L Bartow,634,4A,CC,PNG,DSL,423,MW,4A2,BA-4A2-RNOX-214,2/26/2014,M,QA,,"7E,3A",,,1,9.86,1.089,1.089,165,0.001,0,2.306,0.003,0.03,0.033,4QTRS
20141,NOX,4,P L Bartow,634,4B,CC,PNG,DSL,423,MW,4B1,BA-4B1-RNOX-214,2/26/2014,H,QA,,"7E,3A",,,1,9.01,1.061,1.061,290,0,0,2.306,0.001,0.011,0.012,4QTRS
20141,NOX,4,P L Bartow,634,4B,CC,PNG,DSL,423,MW,4B2,BA-4B2-RNOX2-214,2/25/2014,M,QA,,"7E,3A",,,1,7.4,1.07,1.07,168,0,0,2.306,0.002,0.027,0.029,4QTRS
20141,NOX,4,P L Bartow,634,4C,CC,PNG,DSL,423,MW,4C1,BA-4C1-RNOX-214,2/27/2014,H,QA,,"7E,3A",,,1,0,1,1,306,0,0,2.306,0,0.011,0.011,4QTRS
20141,NOX,4,P L Bartow,634,4C,CC,PNG,DSL,423,MW,4C2,BA-4C2-RNOX-214,2/28/2014,M,QA,,"7E,3A",,,1,7.69,1.074,1.074,183,0,0,2.306,0.002,0.029,0.031,4QTRS
20141,NOX,4,P L Bartow,634,4D,CC,PNG,DSL,423,MW,4D1,BA-4D1-RNOX-214,2/28/2014,H,QA,,"7E,3A",,,1,7.28,1.04,1.04,322,0,0,2.306,0,0.011,0.012,4QTRS
20141,NOX,4,P L Bartow,634,4D,CC,PNG,DSL,423,MW,4D2,BA-4D2-RNOX-214,2/27/2014,M,QA,,"7E,3A",,,1,4.27,1.024,1.024,180,0.001,0,2.306,0.001,0.028,0.028,4QTRS
20141,NOX,4,Crist Electric Generating Plant,641,CS1FGD,"DB,T",C,"DSL,OOL,PNG,DSL,OOL,PNG,OSF",1103,MW,102,102-2014-01-13,1/14/2014,M,QA,,"7E,3A",,,1,2.4,1,1,575,0.002,0,2.306,-0.001,0.142,0.14,4QTRS
20141,NOX,4,Big Bend,645,BB03,WBT,C,,450,MW,213,213-021914-R0001,2/19/2014,H,QA,,"7E,3A",,,1,6.46,1,1,420,0,0,2.306,-0.005,0.083,0.078,4QTRS
20141,NOX,4,Big Bend,645,BB04,T,C,,550,MW,413,413-022514-R0001,2/25/2014,H,QA,,"7E,3A",,,1,4.3,1,1,406,0,0,2.306,-0.002,0.069,0.066,4QTRS
20141,NOX,4,C D McIntosh Jr Power Plant,676,5,CC,PNG,DSL,260,MW,511,511-Q1-2014-001,1/30/2014,H,QA,,"7E,3A",,,1,2.56,1,1,244,0,0,2.306,0,0.022,0.022,4QTRS
20141,NOX,4,Bowen,703,MS1FGD,T,C,,770,MW,W11,1-W11-20140122,1/22/2014,H,QA,,"7E,3A",,,1,6.5,1,1,755,0.002,0,2.306,-0.005,0.108,0.103,4QTRS
20141,NOX,4,Bowen,703,MS2FGD,T,C,,770,MW,W21,1-W21-20140122,1/22/2014,H,QA,,"7E,3A",,,1,5.45,1,1,746,0.001,0,2.306,-0.005,0.104,0.1,4QTRS
20141,NOX,4,Bowen,703,MS3FGD,T,C,,1025,MW,W31,1-W31-20140114,1/14/2014,H,QA,,"7E,3A",,,1,1.47,1,1,931,0.001,0,2.306,-0.001,0.103,0.102,4QTRS
20141,NOX,4,Bowen,703,MS4FGD,T,C,,1025,MW,W41,1-W41-20140114,1/14/2014,H,QA,,"7E,3A",,,1,1.23,1,1,933,0.001,0,2.306,0,0.106,0.106,4QTRS
20141,NOX,5,E D Edwards,856,3,DB,C,,360,MW,E31,E31-Q1-2014-001,3/25/2014,H,QA,,"7E,3A",,,1,6.33,1,1,300,0.003,0,2.306,0.001,0.068,0.07,4QTRS
20141,NOX,5,E D Edwards,856,CS0001,DB,C,,270,MW,E11,E11-Q1-2014-001,3/26/2014,H,QA,,"7E,3A",,,1,2.11,1,1,250,0.003,0,2.306,0,0.169,0.169,4QTRS
20141,NOX,5,Joliet 9,874,5,C,C,,350,MW,102,102-Q1-2014-001,3/20/2014,L,QA,,"7E,3A",,,1,3.89,1.033,1.033,135,0.001,0,2.306,0.002,0.075,0.077,4QTRS
20141,NOX,5,Waukegan,883,7,T,C,,370,MW,402,402-Q1-2014-001,3/11/2014,L,QA,,"7E,3A",,,1,7.96,1,1,143,0.002,0,2.306,-0.006,0.096,0.091,4QTRS
20141,NOX,5,Waukegan,883,8,T,C,,390,MW,802,802-Q1-2014-001,3/13/2014,H,QA,,"7E,3A",,,1,2.2,1,1,374,0.001,0,2.306,-0.002,0.097,0.096,4QTRS
20141,NOX,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,NB1,NB1-Q1-2014-001,2/27/2014,H,QA,,"7E,3A",,,1,3.72,1,1,353,0.002,0,2.306,-0.002,0.107,0.104,4QTRS
20141,NOX,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,NP1,NP1-Q1-2014-001,2/27/2014,H,QA,,"7E,3A",,,1,0.64,1,1,353,0.001,0,2.306,0,0.104,0.104,4QTRS
20141,NOX,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,NB2,NB2-Q1-2014-001,2/25/2014,H,QA,,"7E,3A",,,1,2.19,1,1,362,0.002,0,2.306,0.001,0.104,0.105,4QTRS
20141,NOX,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,NP2,NP2-Q1-2014-001,2/25/2014,H,QA,,"7E,3A",,,1,2.05,1,1,362,0.001,0,2.306,0.001,0.104,0.105,4QTRS
20141,NOX,5,Joppa Steam,887,CS3,T,C,,380,MW,NB3,NB3-Q1-2014-001,2/26/2014,H,QA,,"7E,3A",,,1,1.29,1,1,354,0.001,0,2.306,-0.001,0.096,0.096,4QTRS
20141,NOX,5,Joppa Steam,887,CS3,T,C,,380,MW,NP3,NP3-Q1-2014-001,2/26/2014,H,QA,,"7E,3A",,,1,1.49,1,1,354,0.001,0,2.306,0.001,0.095,0.096,4QTRS
20141,NOX,5,Marion,976,4,C,C,OOL,195,MW,402,402-Q1-2014-001,2/19/2014,H,QA,,"7E,3",,,1,3.41,1,1,176,0.012,0.02,2.306,-0.008,0.603,0.595,4QTRS
20141,NOX,5,Marion,976,4,C,C,OOL,195,MW,502,502-Q1-2014-002,2/19/2014,H,QA,,"7E,3",,,1,0,1,1,175,0,0,2.306,0,6.644,6.644,4QTRS
20141,NOX,5,Tanners Creek,988,U4,C,C,,583,MW,1LN,1LN2-20140226-0810,2/26/2014,H,QA,,"7E,3A",,,1,1.48,1,1,534,0,0,2.306,-0.002,0.224,0.221,4QTRS
20141,NOX,5,Tanners Creek,988,U4,C,C,,583,MW,1RN,1RN2-20140226-0810,2/26/2014,H,QA,,"7E,3A",,,1,1.98,1.013,1.013,534,0,0,2.306,0.003,0.214,0.217,4QTRS
20141,NOX,5,IPL - Eagle Valley Generating Station,991,CS592,T,C,,130,MW,503,503-Q1-2014-001,1/22/2014,H,QA,,"7E,3A",,,1,2.21,1,1,100,0.003,0,2.306,-0.006,0.43,0.424,4QTRS
20141,NOX,5,IPL - Eagle Valley Generating Station,991,CS592,T,C,,130,MW,513,513-Q1-2014-001,1/22/2014,H,QA,,"7E,3A",,,1,22.54,,,100,0.006,0.01,2.306,-0.09,0.513,0.423,
20141,NOX,5,C. C. Perry K Steam Plant,992,CS004,DB,PNG,,600,KLBHR,905,905-Q1-2014-001,2/28/2014,M,QA,,"7E,3A",,,1,5.16,1,1,369,0.003,0,2.306,-0.004,0.134,0.13,4QTRS
20141,NOX,5,IPL - Petersburg Generating Station,994,MS1B,T,C,,300,MW,M03,M03-Q1-2014-001,2/17/2014,H,QA,,"7E,3A",,,1,2.73,1,1,245,0.001,0,2.306,-0.004,0.214,0.209,4QTRS
20141,NOX,5,IPL - Petersburg Generating Station,994,MS1B,T,C,,300,MW,S03,S03-Q1-2014-001,2/17/2014,H,QA,,"7E,3A",,,1,6.18,1,1,246,0.002,0,2.306,-0.011,0.221,0.21,4QTRS
20141,NOX,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,M23,M23-Q1-2014-001,2/18/2014,H,QA,,"7E,3A",,,1,3.33,1,1,416,0.004,0.01,2.306,-0.008,0.353,0.345,4QTRS
20141,NOX,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,S23,S23-Q1-2014-001,2/18/2014,H,QA,,"7E,3A",,,1,5.31,1,1,416,0.004,0.01,2.306,-0.015,0.36,0.345,4QTRS
20141,NOX,5,Bailly Generating Station,995,CS001,C,C,,530,MW,115,115-Q1-2014-004,3/4/2014,H,QA,,"7E,3A",,,1,1.97,1,1,513,0.001,0,2.306,0.001,0.107,0.108,4QTRS
20141,NOX,5,Bailly Generating Station,995,CS001,C,C,,530,MW,215,215-Q1-2014-001,3/4/2014,H,QA,,"7E,3A",,,1,1.71,1,1,514,0.001,0,2.306,-0.001,0.11,0.109,4QTRS
20141,NOX,5,Noblesville,1007,CT3,CC,PNG,,80,MW,N37,N37-Q1-2014-002,3/24/2014,M,QA,,"7E,3A",,,1,30.22,1.111,1.111,61,0.001,0,2.306,0.004,0.011,0.016,4QTRS
20141,NOX,5,Noblesville,1007,CT4,CC,PNG,,80,MW,N47,N47-Q1-2014-002,3/25/2014,M,QA,,"7E,3A",,,1,26.88,1.111,1.111,59,0,0,2.306,0.002,0.008,0.01,4QTRS
20141,NOX,5,Noblesville,1007,CT5,CC,PNG,,80,MW,N57,N57-Q1-2014-002,3/26/2014,M,QA,,"7E,3A",,,1,20.51,1.111,1.111,60,0,0,2.306,0.003,0.012,0.015,4QTRS
20141,NOX,7,Gordon Evans Energy Center,1240,E3CT,CT,PNG,DSL,190,MW,503,503-Q1-2014-001,2/13/2014,N,QA,,"7E,3A",,,1,1.91,1,1,172,0,0,2.306,0,0.03,0.029,4QTRS
20141,NOX,7,La Cygne,1241,1,C,C,,825,MW,147,147-Q1-2014-1,3/18/2014,H,QA,,"7E,3",,,1,16.81,1,1,725,0.002,0,2.306,-0.01,0.08,0.07,4QTRS
20141,NOX,7,La Cygne,1241,2,DB,C,OOL,720,MW,212,212-Q1-2014-1,3/20/2014,H,QA,,"7E,3",,,1,7.51,1,1,633,0.003,0.01,2.306,-0.013,0.227,0.215,4QTRS
20141,NOX,7,Lawrence Energy Center,1250,3,T,C,PNG,80,MW,317,317-Q1-2014-001,2/6/2014,H,RECERT,,"7E,3A",,,1,4.26,1,1,52,0.002,0,2.306,-0.004,0.137,0.134,4QTRS
20141,NOX,4,E W Brown,1355,CS123,"DB,T",C,,760,MW,320,320-Q1-2014-001,3/12/2014,H,QA,,"7E,3A",,,1,4.46,1,1,715,0.001,0,2.306,-0.007,0.2,0.193,4QTRS
20141,NOX,4,Mill Creek,1364,3,DB,C,,470,MW,110,110-Q1-2014-001,1/14/2014,H,QA,,"7E,3A",,,1,3.65,1,1,429,0.003,0,2.306,-0.007,0.289,0.282,4QTRS
20141,NOX,4,HMP and L Station 2,1382,CS12,DB,C,,360,MW,H32,CS12-H32-2014,3/20/2014,M,QA,,"7E,3A",,,1,2.6,1,1,156,0.002,0,2.306,0.001,0.09,0.091,4QTRS
20141,NOX,4,HMP and L Station 2,1382,MS1,DB,C,,180,MW,H12,MS1-H12-2014,3/18/2014,H,QA,,"7E,3A",,,1,2.02,1,1,160,0.002,0,2.306,0,0.101,0.102,4QTRS
20141,NOX,4,HMP and L Station 2,1382,MS2,DB,C,,180,MW,H22,MS2-H22-2014,3/19/2014,H,QA,,"7E,3A",,,1,1.6,1,1,160,0.001,0,2.306,0,0.068,0.068,4QTRS
20141,NOX,4,William C. Dale,1385,CS2,DB,C,,160,MW,332,332-Q1-2014-001,3/5/2014,H,QA,,"7E,3A",,,1,3.91,1,1,150,0.004,0.01,2.306,-0.013,0.43,0.418,4QTRS
20141,NOX,6,Louisiana 1,1391,1A,T,PRG,DSL,244,MW,102,102-Q1-2014-001,1/27/2014,L,QA,,"7E,3A",,,1,6.52,1,1,77,0.001,0,2.306,-0.006,0.102,0.096,4QTRS
20141,NOX,6,Louisiana 1,1391,2A,T,PRG,DSL,225,MW,201,201-Q1-2014-001,1/27/2014,L,QA,,"7E,3A",,,1,2.99,1,1,79,0.001,0,2.306,-0.003,0.113,0.11,4QTRS
20141,NOX,6,Louisiana 1,1391,3A,T,PRG,DSL,255,MW,301,301-Q1-2014-001,1/28/2014,L,QA,,"7E,3A",,,1,8.15,1,1,86,0.002,0,2.306,-0.007,0.123,0.116,4QTRS
20141,NOX,6,Louisiana 1,1391,4A,CC,PRG,,274,MW,401,401-Q1-2014-001,1/31/2014,L,QA,,"7E,3A",,,1,3.5,1,1,100,0.004,0.01,2.306,-0.001,0.144,0.143,4QTRS
20141,NOX,6,Louisiana 1,1391,5A,CC,PRG,,1200,KLBHR,501,501-Q1-2014-001,1/30/2014,H,QA,,"7E,3A",,,1,8.85,1.086,1.086,915,0,0,2.306,0.003,0.032,0.035,4QTRS
20141,NOX,6,R S Nelson,1393,4,DB,PNG,,592,MW,401,401-Q1-2014-001,2/4/2014,M,QA,,"7E,3A",,,1,3.92,1,1,358,0.003,0,2.306,-0.003,0.157,0.154,4QTRS
20141,NOX,6,Little Gypsy,1402,1,DB,PNG,,256,MW,110,110-Q1-2014-001,3/11/2014,L,RECERT,,"7E,3A",,,1,5.47,1,1,71,0.003,0,2.306,-0.005,0.138,0.133,4QTRS
20141,NOX,6,Ninemile Point,1403,5,T,PNG,DSL,790,MW,110,110-Q1-2014-001,3/21/2014,M,QA,,"7E,3A",,,1,6.25,1.057,1.057,372,0.002,0,2.306,0.01,0.179,0.189,4QTRS
20141,NOX,6,Michoud,1409,3,DB,PNG,OIL,582,MW,111,111-Q1-2014-001,3/25/2014,L,RECERT,,"7E,3A",,,1,0.9,1,1,295,0.001,0,2.306,0,0.107,0.107,4QTRS
20141,NOX,1,William F Wyman,1507,2,DB,OIL,,60,MW,220,RATA-Q12014-220-1,1/28/2014,M,QA,,"7E,3A",,,1,0.58,1,1,35,0.001,0,2.306,-0.001,0.292,0.291,4QTRS
20141,NOX,1,William F Wyman,1507,3,T,OIL,,130,MW,320,RATA-Q12014-320-1,2/3/2014,H,QA,,"7E,3A",,,1,3.65,1,1,95,0.001,0,2.306,-0.004,0.152,0.148,4QTRS
20141,NOX,1,William F Wyman,1507,4,DB,OIL,,650,MW,420,RATA-Q12014-420-1,1/30/2014,M,QA,,"7E,3A",,,1,4.64,1.046,1.046,383,0,0,2.306,0.007,0.156,0.163,4QTRS
20141,NOX,3,Dickerson,1572,CSDW13,T,C,,573,MW,W02,W02-Q1-2014-001,1/10/2014,L,QA,,"7E,3A",,,1,0.7,1,1,210,0.002,0,2.306,0,0.3,0.3,4QTRS
20141,NOX,3,Morgantown,1573,MSFW1,T,C,OIL,645,MW,W02,W02-Q1-2014-002,1/14/2014,L,QA,,"7E,3A",,,1,7.69,1,1,335,0,0,2.306,-0.002,0.028,0.027,4QTRS
20141,NOX,3,Morgantown,1573,MSFW2,T,C,OIL,645,MW,W02,W02-Q1-2014-001,1/16/2014,L,QA,,"7E,3A",,,1,2.47,1,1,335,0.001,0,2.306,0,0.041,0.041,4QTRS
20141,NOX,1,Mystic,1588,81,CC,PNG,,431,MW,81A,81A-Q1-2014-001,3/28/2014,L,QA,,"7E,3A",,,1,6.24,1,1,273,0,0,2.306,0,0.006,0.006,4QTRS
